Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,2.33,96.75,0.0,-0.0,0.0,305.26,1.35,176.0,99619.0
20160101:0100,2.03,96.66,0.0,-0.0,0.0,301.29,1.36,175.0,99638.0
20160101:0200,1.73,96.57,0.0,-0.0,0.0,297.32,1.36,177.0,99667.0
20160101:0300,1.43,96.49,0.0,-0.0,0.0,293.35,1.36,183.0,99716.0
20160101:0400,1.13,96.4,0.0,-0.0,0.0,289.39,1.37,189.0,99726.0
20160101:0500,0.83,96.31,0.0,-0.0,0.0,285.42,1.37,191.0,99716.0
20160101:0600,0.52,96.22,0.0,-0.0,0.0,281.45,1.37,185.0,99745.0
20160101:0700,0.22,96.13,0.0,-0.0,0.0,277.48,1.38,165.0,99745.0
20160101:0800,-0.24,98.1,58.0,163.18,41.0,271.2,1.1,160.0,99784.0
20160101:0900,1.14,98.7,114.0,100.46,93.0,263.4,0.9,152.0,99765.0
20160101:1000,3.87,96.2,121.0,25.03,114.0,282.8,0.9,142.0,99765.0
20160101:1100,4.93,96.25,172.0,83.58,146.0,274.8,0.9,129.0,99716.0
20160101:1200,6.11,96.5,118.0,13.27,114.0,275.2,0.62,104.0,99619.0
20160101:1300,6.47,94.7,100.0,15.93,96.0,279.0,0.9,82.0,99561.0
20160101:1400,6.19,94.9,82.0,79.48,69.0,281.4,1.31,77.0,99493.0
20160101:1500,5.23,97.4,13.0,0.0,13.0,297.0,1.52,81.0,99493.0
20160101:1600,4.49,98.7,0.0,-0.0,0.0,319.0,1.72,88.0,99464.0
20160101:1700,3.94,98.9,0.0,-0.0,0.0,322.4,2.14,97.0,99415.0
20160101:1800,3.49,96.1,0.0,-0.0,0.0,328.0,2.97,108.0,99357.0
20160101:1900,3.42,91.5,0.0,-0.0,0.0,301.8,2.9,121.0,99299.0
20160101:2000,3.47,89.9,0.0,-0.0,0.0,324.0,2.97,125.0,99201.0
20160101:2100,3.28,89.25,0.0,-0.0,0.0,315.2,3.03,127.0,99095.0
20160101:2200,3.2,88.75,0.0,-0.0,0.0,319.0,2.76,129.0,99046.0
20160101:2300,3.15,88.8,0.0,-0.0,0.0,318.4,2.28,129.0,99036.0
20160102:0000,3.1,89.25,0.0,-0.0,0.0,320.2,2.0,128.0,98978.0
20160102:0100,3.01,90.0,0.0,-0.0,0.0,317.85,1.59,127.0,98910.0
20160102:0200,2.88,90.65,0.0,-0.0,0.0,317.0,1.86,125.0,98823.0
20160102:0300,2.69,91.05,0.0,-0.0,0.0,311.8,1.93,130.0,98755.0
20160102:0400,2.4,91.95,0.0,-0.0,0.0,302.8,1.93,130.0,98677.0
20160102:0500,2.32,91.6,0.0,-0.0,0.0,312.2,2.14,127.0,98619.0
20160102:0600,2.29,91.15,0.0,-0.0,0.0,312.8,2.14,134.0,98609.0
20160102:0700,2.48,89.1,0.0,-0.0,0.0,311.8,2.14,144.0,98580.0
20160102:0800,2.44,92.35,25.0,0.0,25.0,316.0,2.14,136.0,98541.0
20160102:0900,2.72,93.15,0.0,0.0,0.0,318.8,2.14,132.0,98522.0
20160102:1000,3.1,93.5,58.0,0.0,58.0,322.2,1.93,132.0,98473.0
20160102:1100,3.69,93.0,133.0,22.4,126.0,322.4,1.86,138.0,98415.0
20160102:1200,4.25,92.65,115.0,9.9,112.0,324.2,1.79,144.0,98337.0
20160102:1300,4.53,93.1,27.0,0.0,27.0,326.4,1.66,145.0,98298.0
20160102:1400,4.71,93.05,39.0,0.0,39.0,327.4,1.66,149.0,98279.0
20160102:1500,4.79,92.8,7.0,0.0,7.0,328.6,1.72,153.0,98298.0
20160102:1600,4.8,92.65,0.0,-0.0,0.0,330.4,1.79,157.0,98298.0
20160102:1700,4.88,92.65,0.0,-0.0,0.0,330.6,1.79,164.0,98308.0
20160102:1800,5.0,92.9,0.0,-0.0,0.0,331.8,1.86,173.0,98318.0
20160102:1900,4.96,93.1,0.0,-0.0,0.0,331.4,1.38,192.0,98318.0
20160102:2000,4.92,92.9,0.0,-0.0,0.0,323.4,1.52,210.0,98318.0
20160102:2100,4.9,93.0,0.0,-0.0,0.0,321.0,1.72,229.0,98337.0
20160102:2200,4.94,93.15,0.0,-0.0,0.0,320.4,1.79,225.0,98376.0
20160102:2300,4.84,90.95,0.0,-0.0,0.0,315.6,2.0,227.0,98376.0
20160103:0000,4.75,91.5,0.0,-0.0,0.0,315.6,2.0,222.0,98347.0
20160103:0100,4.71,91.75,0.0,-0.0,0.0,320.85,2.07,222.0,98328.0
20160103:0200,4.63,92.15,0.0,-0.0,0.0,320.6,2.07,224.0,98308.0
20160103:0300,4.48,92.8,0.0,-0.0,0.0,316.8,1.93,223.0,98279.0
20160103:0400,4.2,93.4,0.0,-0.0,0.0,306.2,1.93,218.0,98269.0
20160103:0500,4.37,93.2,0.0,-0.0,0.0,323.0,1.93,216.0,98269.0
20160103:0600,4.19,93.2,0.0,-0.0,0.0,309.0,2.07,215.0,98250.0
20160103:0700,4.05,92.55,0.0,-0.0,0.0,321.4,2.07,215.0,98211.0
20160103:0800,3.95,92.6,49.0,76.12,41.0,307.4,1.86,209.0,98192.0
20160103:0900,4.3,92.25,91.0,33.25,84.0,295.0,1.59,199.0,98153.0
20160103:1000,5.44,86.3,150.0,74.53,129.0,289.6,1.93,207.0,98075.0
20160103:1100,6.17,78.95,216.0,219.82,147.0,291.8,2.07,207.0,97997.0
20160103:1200,6.35,77.2,172.0,95.16,143.0,313.4,1.86,197.0,97891.0
20160103:1300,6.42,76.45,174.0,235.35,114.0,330.8,1.72,181.0,97784.0
20160103:1400,6.44,75.3,145.0,661.23,34.0,318.4,1.72,167.0,97696.0
20160103:1500,6.03,75.95,15.0,0.0,15.0,309.2,1.86,151.0,97580.0
20160103:1600,5.07,79.0,0.0,-0.0,0.0,292.0,2.0,136.0,97502.0
20160103:1700,4.48,81.45,0.0,-0.0,0.0,290.0,2.0,135.0,97425.0
20160103:1800,4.05,83.55,0.0,-0.0,0.0,290.0,2.0,136.0,97298.0
20160103:1900,3.45,87.7,0.0,-0.0,0.0,282.4,2.21,129.0,97172.0
20160103:2000,3.05,89.05,0.0,-0.0,0.0,280.6,2.41,130.0,97056.0
20160103:2100,2.92,89.0,0.0,-0.0,0.0,292.8,2.55,134.0,96968.0
20160103:2200,2.82,88.35,0.0,-0.0,0.0,303.0,2.62,135.0,96910.0
20160103:2300,2.58,88.4,0.0,-0.0,0.0,302.2,2.62,137.0,96784.0
20160104:0000,2.04,92.65,0.0,-0.0,0.0,302.0,2.48,140.0,96706.0
20160104:0100,1.84,93.45,0.0,-0.0,0.0,305.2,2.34,140.0,96609.0
20160104:0200,1.78,93.75,0.0,-0.0,0.0,307.0,2.41,143.0,96512.0
20160104:0300,1.83,94.15,0.0,-0.0,0.0,310.2,2.55,159.0,96473.0
20160104:0400,2.19,92.7,0.0,-0.0,0.0,306.8,3.03,181.0,96405.0
20160104:0500,2.75,91.05,0.0,-0.0,0.0,310.8,3.38,204.0,96357.0
20160104:0600,2.96,90.9,0.0,-0.0,0.0,306.2,3.52,217.0,96366.0
20160104:0700,3.24,90.05,0.0,-0.0,0.0,309.8,4.07,233.0,96386.0
20160104:0800,3.4,89.8,62.0,208.07,40.0,298.6,3.72,234.0,96395.0
20160104:0900,4.04,87.85,173.0,482.28,71.0,294.4,3.31,231.0,96444.0
20160104:1000,4.67,86.4,271.0,752.56,58.0,269.4,3.24,235.0,96463.0
20160104:1100,5.27,86.15,208.0,183.85,150.0,296.0,3.59,237.0,96493.0
20160104:1200,5.28,85.8,118.0,9.78,115.0,294.4,3.79,242.0,96473.0
20160104:1300,5.03,85.85,164.0,178.94,118.0,302.6,3.59,244.0,96463.0
20160104:1400,5.03,84.95,66.0,23.5,62.0,296.2,3.59,243.0,96483.0
20160104:1500,4.5,86.05,11.0,0.0,11.0,298.0,2.9,233.0,96512.0
20160104:1600,4.02,87.1,0.0,-0.0,0.0,302.8,2.83,220.0,96541.0
20160104:1700,3.65,87.45,0.0,-0.0,0.0,298.2,2.9,213.0,96570.0
20160104:1800,3.21,88.0,0.0,-0.0,0.0,279.8,2.9,212.0,96590.0
20160104:1900,3.16,86.5,0.0,-0.0,0.0,246.4,2.9,208.0,96628.0
20160104:2000,2.97,86.8,0.0,-0.0,0.0,254.0,2.9,211.0,96648.0
20160104:2100,2.8,87.5,0.0,-0.0,0.0,255.8,2.76,212.0,96677.0
20160104:2200,2.44,88.95,0.0,-0.0,0.0,252.0,2.62,209.0,96648.0
20160104:2300,1.88,90.1,0.0,-0.0,0.0,239.8,2.41,201.0,96648.0
